Date,Open,High,Low,Close,Volume,Turnover,Symbol,Series,PrevClose,LTP,Trades
2020-02-18,204.55,204.6,200.5,203.85,20934864,4230523846.8,ITC,EQ,204.8,204.05,159783
2020-02-18,204.55,204.6,200.5,203.85,20934864,4230523846.8,ITC,EQ,204.8,204.05,159783
2020-02-19,205.25,207.15,203.85,206.7,9054560,1862691743.35,ITC,EQ,203.85,207.15,115692
2020-02-19,205.25,207.15,203.85,206.7,9054560,1862691743.35,ITC,EQ,203.85,207.15,115692
2020-02-19,205.25,207.15,203.85,206.7,9054560,1862691743.35,ITC,EQ,203.85,207.15,115692
2020-02-19,205.25,207.15,203.85,206.7,9054560,1862691743.35,ITC,EQ,203.85,207.15,115692
2020-02-19,205.25,207.15,203.85,206.7,9054560,1862691743.35,ITC,EQ,203.85,207.15,115692
2020-02-20,207,208.55,205.45,207.45,15592846,3230976211.9,ITC,EQ,206.7,207.9,137512
2020-02-24,207,207.45,201.8,203,16594046,3384825970.55,ITC,EQ,207.45,203.15,141527
2020-02-25,203.8,205.4,201.5,201.8,15313516,3109638892.35,ITC,EQ,203,201.8,144560
2020-02-26,200.65,201.95,196.3,198.6,17869240,3561418854.45,ITC,EQ,201.8,199,140431
2020-02-27,198.4,199.15,195.9,197.55,17271066,3412775982.55,ITC,EQ,198.6,196.95,120175
2020-02-28,195,199.9,192.05,197.55,32628444,6396355835.1,ITC,EQ,197.55,196.6,240164
2020-03-02,199.5,203.45,193.65,195.3,18560049,3705536591.05,ITC,EQ,197.55,195.5,114142
2020-03-03,197,197.45,192.55,193.85,17947416,3491906049.6,ITC,EQ,195.3,194.05,148060
2020-03-03,197,197.45,192.55,193.85,17947416,3491906049.6,ITC,EQ,195.3,194.05,148060
2020-03-03,197,197.45,192.55,193.85,17947416,3491906049.6,ITC,EQ,195.3,194.05,148060
2020-03-03,197,197.45,192.55,193.85,17947416,3491906049.6,ITC,EQ,195.3,194.05,148060
2020-03-03,197,197.45,192.55,193.85,17947416,3491906049.6,ITC,EQ,195.3,194.05,148060
2020-03-04,194.95,195.55,186.55,187.5,27664076,5231908412.85,ITC,EQ,193.85,187.35,138723
2020-03-04,194.95,195.55,186.55,187.5,27664076,5231908412.85,ITC,EQ,193.85,187.35,138723
2020-03-04,194.95,195.55,186.55,187.5,27664076,5231908412.85,ITC,EQ,193.85,187.35,138723
2020-03-04,194.95,195.55,186.55,187.5,27664076,5231908412.85,ITC,EQ,193.85,187.35,138723
2020-03-04,194.95,195.55,186.55,187.5,27664076,5231908412.85,ITC,EQ,193.85,187.35,138723
2020-03-04,194.95,195.55,186.55,187.5,27664076,5231908412.85,ITC,EQ,193.85,187.35,138723
2020-03-04,194.95,195.55,186.55,187.5,27664076,5231908412.85,ITC,EQ,193.85,187.35,138723
2020-03-05,187.55,191.2,186.55,188.05,20025924,3782197171.45,ITC,EQ,187.5,187.6,151318
2020-03-06,184.85,184.85,179.75,181.75,26764504,4870964712.15,ITC,EQ,188.05,181.4,199706
2020-03-09,179,179,174.5,177.2,21795899,3861308623.15,ITC,EQ,181.75,176.75,156489
2020-03-11,174,176.75,172.35,175.65,27957737,4878568815.1,ITC,EQ,177.2,176.25,179482
2020-03-12,169,169.15,150.55,155.8,52040944,8229213336.4,ITC,EQ,175.65,155.8,264894
2020-03-13,150,164,134.6,162.25,61592332,9564478910.75,ITC,EQ,155.8,163.4,274571
2020-03-16,158,158.1,145.25,147.25,33255085,5016491056.9,ITC,EQ,162.25,147.55,215377
2020-03-17,148,155.8,146.05,149.15,47658462,7224900485,ITC,EQ,147.25,149.15,226554
2020-03-18,152.1,154.65,147.35,150.7,50248786,7590057352.85,ITC,EQ,149.15,151.4,282399
2020-03-19,150.7,163.55,144.75,161.85,89753683,13858883275.85,ITC,EQ,150.7,160.9,386234
2020-03-20,165.1,176.5,165.1,175.5,61997991,10665108502.65,ITC,EQ,161.85,176.35,327341
2020-03-23,158,162,149.2,154.3,51354135,7980277585,ITC,EQ,175.5,155,369765
2020-03-24,162.95,163.7,147.4,149.7,52569242,7950911046.1,ITC,EQ,154.3,151,348501
2020-03-25,151,152,139,147.35,62506221,9000105590.05,ITC,EQ,149.7,147.05,365896
2020-03-26,150,159.4,143.25,156.4,58443502,8816939242.7,ITC,EQ,147.35,156.8,287956
2020-03-27,162,166,155,163.2,32636891,5236588359.75,ITC,EQ,156.4,163.25,209456
2020-03-30,156.05,164.9,156.05,159.2,28120394,4566682077.25,ITC,EQ,163.2,160.15,262288
2020-03-31,164,173.85,161.55,171.7,42630922,7141798426.45,ITC,EQ,159.2,169.9,231840
2020-04-01,171.7,172.75,164.55,166.4,18142049,3040521387.35,ITC,EQ,171.7,166.65,180234
2020-04-03,167.9,182.75,167,177.9,62868085,11009282014.05,ITC,EQ,166.4,177.5,354482
2020-04-07,185.7,185.7,173.65,181.55,36119016,6481702914.9,ITC,EQ,177.9,181.4,238009
2020-04-08,180.85,184,176.65,178.65,37561322,6744718284.15,ITC,EQ,181.55,178.6,263938
2020-04-09,184,186.25,180,185.25,42643743,7830631145.55,ITC,EQ,178.65,184.85,215510
2020-04-13,184.5,186.65,181.05,181.6,17744825,3254817711.85,ITC,EQ,185.25,181.9,139175
2020-04-15,184.05,193.75,182.7,189.35,49092959,9306140489.75,ITC,EQ,181.6,190.25,337036
2020-04-16,189.65,191.2,185.45,186.35,27082646,5088737088.6,ITC,EQ,189.35,187.1,207231
2020-04-17,190.45,191.4,186.95,188.1,26669272,5037662353.7,ITC,EQ,186.35,188.15,168212
2020-04-20,189.95,189.95,179.5,180.7,35767070,6497897849,ITC,EQ,188.1,180.9,271108
2020-04-21,178,184.3,176.05,179.6,23334550,4222814177.2,ITC,EQ,180.7,179.5,269274
2020-04-22,179,183.55,176,182.25,25164099,4553989729.4,ITC,EQ,179.6,182.65,178772
2020-04-23,182.95,184,179.65,180.55,32968241,5996601748.6,ITC,EQ,182.25,181.2,234667
2020-04-24,181,182.8,179.3,180.05,18050148,3260993060.95,ITC,EQ,180.55,179.85,115014
2020-04-27,180.25,182.3,179.3,179.85,13086773,2366417399.45,ITC,EQ,180.05,180,87713
2020-04-28,180,180.8,178.05,179.45,17802711,3193970079,ITC,EQ,179.85,180.6,81480
2020-04-29,180.5,182.9,179.65,182.15,21461158,3893831952.55,ITC,EQ,179.45,182.05,131121
2020-04-30,184.9,184.9,180.45,182.05,30169126,5514079226.65,ITC,EQ,182.15,181.05,211892
2020-05-04,181.75,181.75,170.65,174.05,30298058,5296023986.75,ITC,EQ,182.05,173.5,200386
2020-05-05,175,177.45,172,173.9,17709577,3104426107.75,ITC,EQ,174.05,174,103113
2020-05-06,171.4,171.4,160.5,163.9,65586753,10725120327.55,ITC,EQ,173.9,164.95,435677
2020-05-07,164,165.85,160.5,161,24249898,3945146899.55,ITC,EQ,163.9,161.15,188468
2020-05-08,163.95,164.15,157.1,158.25,25307551,4040860526.35,ITC,EQ,161,158.5,228559
2020-05-11,160,163.5,158,158.45,18095693,2912847374.2,ITC,EQ,158.25,159.25,220940
2020-05-12,158.45,165.9,157.5,165.05,21387983,3450209830.5,ITC,EQ,158.45,165.5,166733
2020-05-13,173.4,173.6,164.5,165.4,20018552,3354698652.35,ITC,EQ,165.05,165.7,139320
2020-05-14,164.5,168.25,161.95,163.8,14949993,2463446939.65,ITC,EQ,165.4,164.25,126962
2020-05-15,162.2,165.5,161.15,164.65,14950688,2439597397.35,ITC,EQ,163.8,164.4,100036
2020-05-18,166,167.3,163.15,164.75,20802365,3444644630.05,ITC,EQ,164.65,164.8,164646
2020-05-19,166.5,171.65,165.1,170.75,20142194,3403852686.15,ITC,EQ,164.75,170.75,152331
2020-05-20,171.95,177,171,175.75,25320952,4437243049.85,ITC,EQ,170.75,175.7,191598
2020-05-21,175.6,190.45,172.65,188.95,58382988,10761507970.95,ITC,EQ,175.75,188.2,302533
2020-05-22,188,191.9,184.6,186.35,39013806,7305887869.25,ITC,EQ,188.95,186.7,222297
2020-05-26,190,194.95,187.8,191.7,53235758,10184300252.55,ITC,EQ,186.35,191.6,315054
2020-05-27,192.5,193.9,186.9,192.15,24546312,4678558068.8,ITC,EQ,191.7,192.45,150179
2020-05-28,192.3,192.9,189,190.65,24579385,4672098928.35,ITC,EQ,192.15,191,132770
2020-05-29,190.45,198,189,197.35,35836696,7004204895.7,ITC,EQ,190.65,197.1,204489
2020-06-01,201,205.25,199,200.55,28509025,5768484154.2,ITC,EQ,197.35,200.5,213104
2020-06-02,201.9,201.9,196.7,197.25,22631743,4508515697.15,ITC,EQ,200.55,198,152276
2020-06-03,200,200.9,195.6,196.7,18979339,3768208344.15,ITC,EQ,197.25,197.45,125283
2020-06-04,197.75,202.5,195,200.15,21999875,4366301845.75,ITC,EQ,196.7,200,139109
2020-06-05,201.8,202,198.65,200,14632889,2931388491.5,ITC,EQ,200.15,200.25,108844
2020-06-08,202.9,203.65,197,197.65,19555380,3910759849.85,ITC,EQ,200,197.4,147273
2020-06-09,198.25,206.2,197.65,198.5,39914936,8068441918.5,ITC,EQ,197.65,198.3,264818
2020-06-10,199.45,203.15,198.3,199.05,27204677,5456896008.85,ITC,EQ,198.5,199.5,158372
2020-06-11,200,201.25,193.6,194.25,19847762,3922656137.85,ITC,EQ,199.05,194.65,136178
2020-06-12,188.95,195.2,187.85,193.9,22562987,4335235500.4,ITC,EQ,194.25,193.95,132980
2020-06-15,193.9,193.95,186.3,187.2,24463651,4621991313.25,ITC,EQ,193.9,187.5,188440
2020-06-16,190.8,190.95,181.9,185,27637395,5138168584.55,ITC,EQ,187.2,184.6,175837
2020-06-17,184,185,180.7,181.2,24028372,4395858443.7,ITC,EQ,185,180.95,158240
2020-06-18,181.2,187.5,180.7,186.6,28887658,5350992635.8,ITC,EQ,181.2,187,161396
2020-06-19,187.1,187.95,183.6,184.05,30531484,5638956798.15,ITC,EQ,186.6,184.5,149109
2020-06-22,186.5,187.5,183.15,185,31396392,5807042271.65,ITC,EQ,184.05,184.95,202541
2020-06-23,185.4,187.5,184.75,185.85,26547403,4939039080,ITC,EQ,185,186,130988
2020-06-24,187.4,194.7,186.15,191.85,54653037,10513509538.4,ITC,EQ,185.85,192.1,288784
2020-06-25,192.25,203.5,191.65,202.1,75575878,14991285884.35,ITC,EQ,191.85,202.5,385549
2020-06-26,206,209.4,193.3,195.2,71957460,14387301617.55,ITC,EQ,202.1,195.9,358652
2020-06-29,202.5,203,196.2,197.25,91504651,18171721612.75,ITC,EQ,195.2,197.6,388040
2020-06-30,199.4,199.4,194,194.65,41216021,8086601929.9,ITC,EQ,197.25,195.25,160995
2020-07-01,194.65,203.85,194.65,202.9,44298379,8845394570.15,ITC,EQ,194.65,203.7,251854
2020-07-02,204.45,206.75,202.55,205.85,39321517,8048725871.55,ITC,EQ,202.9,206.6,207180
2020-07-03,208,208.5,206,207.55,37896333,7860890243.55,ITC,EQ,205.85,206.85,182591
2020-07-06,200.35,201.95,198.95,199.8,34710608,6950348407.05,ITC,EQ,207.55,200.45,207930
2020-07-07,200,200.5,194,194.25,31282844,6116701205.1,ITC,EQ,199.8,194.5,236305
2020-07-08,194.25,197.95,194.25,196.3,21276389,4184987357.55,ITC,EQ,194.25,196.4,146793
2020-07-09,196.9,197,194.15,195.45,18769881,3661866245.75,ITC,EQ,196.3,196,134563
2020-07-10,195.15,196.5,194,194.35,16192017,3155770984.8,ITC,EQ,195.45,194.35,97350
2020-07-13,195.9,198.75,195.1,197.55,20298006,4001811111.15,ITC,EQ,194.35,197.75,131996
2020-07-14,197.4,199.5,192.75,195.9,18476313,3631936207.45,ITC,EQ,197.55,196.25,126232
2020-07-15,196.35,200,194.5,198.7,23777901,4699300380.25,ITC,EQ,195.9,198.85,124823
2020-07-16,198.7,198.85,192,193.85,22144753,4285660630.3,ITC,EQ,198.7,193.85,145754
2020-07-17,193.3,195.4,193,194.05,14882855,2890497493.55,ITC,EQ,193.85,194.35,101913
2020-07-20,195,195.35,192.35,192.7,18918931,3651197208.85,ITC,EQ,194.05,192.6,124472
2020-07-21,192.1,194.2,191.5,192.25,28010738,5396441590.05,ITC,EQ,192.7,192.3,123058
2020-07-22,193,197.9,192.5,196.55,32572721,6389059323.95,ITC,EQ,192.25,196.95,172812
2020-07-23,197.65,201.5,196.8,200.7,31488140,6304293484.2,ITC,EQ,196.55,201.2,185832
2020-07-24,201,201.7,197.3,199.6,60185503,12014297473.75,ITC,EQ,200.7,199.85,167322
2020-07-27,200.5,200.5,195.15,196.4,22645709,4467045972.25,ITC,EQ,199.6,195.8,122751
2020-07-28,197,198.65,195.05,195.4,19287262,3791018159.25,ITC,EQ,196.4,195.7,98083
2020-07-29,193.45,198.2,193.4,196.7,14831635,2915526687.1,ITC,EQ,195.4,196.8,73390
2020-07-30,198.4,198.4,192.5,193.35,16315232,3186617962.3,ITC,EQ,196.7,193.5,108073
2020-07-31,193.5,196.95,193.5,194.15,16653836,3253984491.95,ITC,EQ,193.35,194.1,87841
2020-08-03,194,194,191.9,192.6,13265435,2556342053.7,ITC,EQ,194.15,192.95,93521
2020-08-04,192.6,195.8,192.6,193.65,17189317,3343471941.95,ITC,EQ,192.6,193.8,89367
2020-08-05,194.5,194.6,191.7,192.8,48768468,9403161195.05,ITC,EQ,193.65,192.8,118324
2020-08-06,194.2,195.6,193.1,195.35,17886231,3487124510.35,ITC,EQ,192.8,195.2,124121
2020-08-07,195.5,197,194.15,196.05,20913956,4097567227.6,ITC,EQ,195.35,196,115200
2020-08-10,196.4,199.65,196.4,198.85,16474715,3270481955.35,ITC,EQ,196.05,199.45,98320
2020-08-11,200,207.7,200,203.05,55143098,11295475191,ITC,EQ,198.85,203.4,253979
2020-08-12,202.5,204.9,200.4,204.2,21287300,4313268889.1,ITC,EQ,203.05,204.3,114085
2020-08-13,203.5,204.2,197.1,201.45,22698994,4578464744.8,ITC,EQ,204.2,201.3,140310
2020-08-14,201.6,203.35,195.5,196.4,28752399,5737507766.65,ITC,EQ,201.45,196.55,148935
2020-08-17,198.05,199.5,196.85,198.75,11741074,2329154244.6,ITC,EQ,196.4,198.65,79236
2020-08-18,199.9,199.9,197.25,198.55,12488479,2477157241.65,ITC,EQ,198.75,198.8,130898
2020-08-19,198.6,201.7,198.1,198.45,15474846,3090948729.05,ITC,EQ,198.55,198.6,94577
2020-08-20,197,197.2,194.55,195.8,16910657,3313706063.3,ITC,EQ,198.45,196,99152
2020-08-21,198,199.2,196.3,196.8,17234086,3405908230.15,ITC,EQ,195.8,197.2,103695
2020-08-24,197.25,199,196.35,196.7,14737758,2908311784.75,ITC,EQ,196.8,197.5,87280
2020-08-25,197.25,198.3,195.1,195.4,15199285,2980915921,ITC,EQ,196.7,195.7,111302
2020-08-26,196.5,196.55,193.65,194.95,22631585,4405659707,ITC,EQ,195.4,195,127742
2020-08-27,198.5,198.9,193.9,194.25,47213462,9213831285.35,ITC,EQ,194.95,194.35,274421
2020-08-28,194.6,196.3,194.05,195.55,34645794,6753091918.3,ITC,EQ,194.25,195.85,221449
2020-08-31,199,199,190,191.1,96998374,18688480760.35,ITC,EQ,195.55,190.9,308091
2020-09-01,191.1,192.35,188.25,190.2,39779316,7560052404.35,ITC,EQ,191.1,191.3,154370
2020-09-02,191.3,193,189.65,191.35,20585664,3932553157.7,ITC,EQ,190.2,192.05,130797
2020-09-03,191.4,193.25,190,191.6,15692484,3003365326.1,ITC,EQ,191.35,191.45,135774
2020-09-04,190,190,185.7,186.7,41389121,7764152125.25,ITC,EQ,191.6,187.25,227442
2020-09-07,187.25,190.5,180.8,189.1,32663990,6087876417.4,ITC,EQ,186.7,190.3,237020
2020-09-08,189.6,190.55,184.6,188.15,25591395,4817541879.3,ITC,EQ,189.1,188.5,154677
2020-09-09,185.5,186.25,182.3,183.8,27830197,5112811204.75,ITC,EQ,188.15,184.25,198815
2020-09-10,184.1,185.7,183.2,184.9,17785076,3281491700.25,ITC,EQ,183.8,185.05,113800
2020-09-11,184.9,186.5,182.75,183.95,19256801,3547205372.55,ITC,EQ,184.9,184,101708
2020-09-14,185.8,185.85,183,183.35,30993032,5695277201.55,ITC,EQ,183.95,183.25,191982
2020-09-15,184,184.2,180.8,181.8,30772104,5592275810,ITC,EQ,183.35,181.85,182006
2020-09-16,181.85,183.5,180.05,180.65,50645681,9172976026.3,ITC,EQ,181.8,180.6,220804
2020-09-17,180.8,181.5,177.8,178.6,33936149,6076484474.1,ITC,EQ,180.65,178.35,287580
2020-09-18,179.55,179.85,177,179.1,29783208,5316150215.3,ITC,EQ,178.6,179.5,200019
2020-09-21,180,180.6,175.05,175.75,23892510,4233947396.25,ITC,EQ,179.1,175.3,155218
2020-09-22,175.75,176.75,173.75,174.2,18532637,3238895808.2,ITC,EQ,175.75,174,134730
2020-09-23,174.95,177.55,171.7,172.5,61785758,10735994901.75,ITC,EQ,174.2,173.1,195454
2020-09-24,171.7,171.75,166.15,166.55,31486886,5299393510.9,ITC,EQ,172.5,167.4,209008
2020-09-25,168.9,171.2,167,170.75,26627778,4513943184.1,ITC,EQ,166.55,171.15,152564
2020-09-28,171,174.8,170.5,173.3,23194739,4018744553.3,ITC,EQ,170.75,173.65,127479
2020-09-29,174.75,174.75,169,169.4,25617617,4363345268.6,ITC,EQ,173.3,169.5,164446
2020-09-30,170,172.1,168.7,171.7,18482053,3156244560.3,ITC,EQ,169.4,171.95,106113
2020-10-01,174.5,174.6,170.1,170.85,19758300,3387016368.85,ITC,EQ,171.7,170.9,104692
2020-10-05,171.1,172.8,168.75,169.25,24301177,4136375179.55,ITC,EQ,170.85,169.3,166288
2020-10-06,169.5,171.6,168.1,169.9,21886300,3714042578.7,ITC,EQ,169.25,170.2,130374
2020-10-07,170,170.9,169,169.5,16286695,2765408695.3,ITC,EQ,169.9,169.55,135502
2020-10-08,170.1,170.4,166.9,167.15,25503975,4282231316.75,ITC,EQ,169.5,167.1,241256
2020-10-09,167.5,168.9,166.35,167.85,22373477,3746295615.95,ITC,EQ,167.15,168,143027
2020-10-12,170.5,175.2,170,172.2,66250654,11432272454.8,ITC,EQ,167.85,172.45,308575
2020-10-13,172.85,174.85,169.5,170.15,35685353,6151692739.6,ITC,EQ,172.2,169.8,149374
2020-10-14,170.55,171,167.05,167.8,38219096,6416173675.95,ITC,EQ,170.15,167.7,134089
2020-10-15,167.7,167.8,164.55,165.05,27116959,4499732664.6,ITC,EQ,167.8,164.75,160816
2020-10-16,165.5,166.8,163.8,165.7,20227113,3342300417.25,ITC,EQ,165.05,165.85,113656
2020-10-19,166.8,168.9,166.15,168.25,19016841,3186448399,ITC,EQ,165.7,168.85,116243
2020-10-20,168,168.3,166.7,167.45,16149041,2703495541.7,ITC,EQ,168.25,167.7,102766
2020-10-21,168.15,168.9,166.6,167.65,16479194,2765120049.6,ITC,EQ,167.45,167.8,114694
2020-10-22,167.55,169.1,167,168.55,22044453,3707548020.05,ITC,EQ,167.65,168.8,122983
2020-10-23,168.95,171,167.75,170.75,20147370,3419809712.65,ITC,EQ,168.55,170.85,103220
2020-10-26,171.5,171.6,168.25,168.55,16081502,2724497441.3,ITC,EQ,170.75,168.5,101429
2020-10-27,168.5,169.3,166.75,167.2,45885935,7693611623.8,ITC,EQ,168.55,167.05,100863
2020-10-28,168.5,168.5,165,165.5,16820839,2798113118.55,ITC,EQ,167.2,165.5,99972
2020-10-29,165,165.95,163.45,163.85,21008755,3458495110.45,ITC,EQ,165.5,163.85,120602
2020-10-30,164,166.8,163.35,165.25,16347510,2696296324.45,ITC,EQ,163.85,165.4,95275
2020-11-02,166.8,167.2,164.45,166.75,14370649,2384997341.15,ITC,EQ,165.25,166.75,109318
2020-11-03,167.2,170.75,167.1,170.1,22602903,3831457466.15,ITC,EQ,166.75,170,119246
2020-11-04,170.05,171.8,168.2,169.8,18808819,3199565312,ITC,EQ,170.1,169.75,89249
2020-11-05,171.25,175,170.2,174.75,26997641,4679743220.95,ITC,EQ,169.8,175,136258
2020-11-06,176.5,177.2,173.4,173.95,34252005,5983355505.8,ITC,EQ,174.75,173.8,135959
2020-11-09,173.95,177.3,171.85,172.8,35286484,6123004546.55,ITC,EQ,173.95,173,178286
2020-11-10,175,179.55,171.85,178.35,57459436,10071149303.45,ITC,EQ,172.8,178.5,309060
2020-11-11,179.6,185.9,178.6,185.3,63318644,11561331164.25,ITC,EQ,178.35,185.2,249263
2020-11-12,185.2,188.75,183.85,188,46367792,8659393253.25,ITC,EQ,185.3,187.95,206341
2020-11-13,187.2,188.8,185.55,187.1,28198725,5284734092.6,ITC,EQ,188,187.15,110753
2020-11-14,189.05,190,188.05,188.6,7767144,1467723366.9,ITC,EQ,187.1,188.2,87878
2020-11-17,189,189.4,186.4,187.35,20950589,3927318208.45,ITC,EQ,188.6,187.7,98508
2020-11-18,186.8,188.45,182.75,184.05,26595992,4916760096.55,ITC,EQ,187.35,184.6,150821
2020-11-19,182.8,191.8,182.7,187.9,48984610,9230922912.35,ITC,EQ,184.05,188.05,195581
2020-11-20,188.8,192,186.05,191.7,45307312,8611087716.45,ITC,EQ,187.9,191.35,191628
2020-11-23,192,192.5,188.65,190.85,23180456,4413518633.85,ITC,EQ,191.7,190.85,122117
2020-11-24,190.6,196.45,190.6,195.55,45411815,8838633717.5,ITC,EQ,190.85,195.65,207600
2020-11-25,196,197.95,192.5,193.85,41659179,8137368126.9,ITC,EQ,195.55,193.4,173811
2020-11-26,195.1,195.85,192.55,194.8,24222956,4701587403.1,ITC,EQ,193.85,194.95,108953
2020-11-27,194.45,195.75,193.2,193.65,31385396,6097929431.3,ITC,EQ,194.8,193.5,117535
2020-12-01,195,196.35,192.4,194.4,15893346,3093531102.45,ITC,EQ,193.65,194.6,94417
2020-12-02,195,198.75,193.55,195.95,28425948,5575683931.65,ITC,EQ,194.4,195.85,121841
2020-12-03,197.2,197.2,194.55,196.2,28009042,5485007133.9,ITC,EQ,195.95,196.35,110211
2020-12-04,196.85,199.35,196.5,198.2,22152332,4390135539.75,ITC,EQ,196.2,198.3,109919
2020-12-07,198.2,203.75,197.6,203.15,35693450,7195968368.1,ITC,EQ,198.2,203.75,194375
2020-12-08,203.9,204.7,199.55,202.45,30853963,6240798772.3,ITC,EQ,203.15,202.7,151876
2020-12-09,205,207.8,204.65,205.4,39684395,8183226956.85,ITC,EQ,202.45,205.4,221624
2020-12-10,206.65,213.65,203.15,212.7,65227495,13618257111.2,ITC,EQ,205.4,213.15,314902
2020-12-11,214.45,217.95,213.35,216.3,60322445,13028507132.3,ITC,EQ,212.7,216,238474
2020-12-14,217.95,218.6,215,215.9,26990063,5846025796.05,ITC,EQ,216.3,215.55,160180
2020-12-15,215.25,216.4,211.6,213.55,23255609,4963082637.4,ITC,EQ,215.9,213.55,158242
2020-12-16,213.75,215.55,213.5,214,19551630,4191334801.2,ITC,EQ,213.55,214.6,97686
2020-12-17,214.2,215.1,211.25,213.05,22386185,4765696375.55,ITC,EQ,214,212.85,111013
2020-12-18,213.1,215.95,209.75,214.5,23775053,5046927933.15,ITC,EQ,213.05,214.75,137785
2020-12-21,214.5,214.7,199.15,202.95,41834797,8689854710.35,ITC,EQ,214.5,202,229386
2020-12-22,203.1,206.25,196.9,203.4,40986353,8247088507.5,ITC,EQ,202.95,204.2,227711
2020-12-23,203,208.25,202,207.75,23695667,4861433487.95,ITC,EQ,203.4,207.6,138457
2020-12-24,210,210.65,205.6,208.6,22768284,4740014821.05,ITC,EQ,207.75,208.25,121521
2020-12-28,209,210.2,207.85,209.5,15741000,3292793547.2,ITC,EQ,208.6,209.6,113830
2020-12-29,210.5,213.5,210.1,211.55,26546469,5620085127.6,ITC,EQ,209.5,211.65,142222
2020-12-30,212.7,213.5,209.55,211.15,18925262,3997317224.35,ITC,EQ,211.55,211,104450
2020-12-31,210.55,211.3,208.55,209,18245270,3825391530.55,ITC,EQ,211.15,209.1,138886
2021-01-01,209.9,214.2,209.3,213.85,19527333,4141864682.9,ITC,EQ,209,213.9,97216
2021-01-04,214,216,212.1,213.4,26891799,5761671016.1,ITC,EQ,213.85,213.9,145021
2021-01-05,212.45,213.25,210.6,211.45,18024083,3812279051.1,ITC,EQ,213.4,211.75,125014
